ticket_id,customer_id,client_company,customer_name,email,phone,issue_category,issue_subcategory,ticket_description,priority,status,assigned_team,assigned_agent,created_at,updated_at,resolution_time_hours,sla_target_hours,sla_status,sentiment,customer_region,communication_channel,escalation_level,repeated_issue,ai_confidence_score,recommended_action,auto_resolved,root_cause,business_impact,ticket_source
TKT-101471,CUST-06710,Digital Transformation Co,Emma Wilson,emma.wilson@digitaltransformationco.com,+1-628-990-2767,Account Access,Password Reset,Forgot password reset failing,Medium,Resolved,Security-Team,agent_005,2024-04-18 18:00:00,2024-04-20 09:00:00,39,8,Breached,Very Positive,Africa,Email,0,Yes,0.735,Schedule callback,No,Integration Issue,Major,Email
TKT-101472,CUST-13847,CloudBridge Partners,Emma Wilson,emma.wilson@cloudbridgepartners.com,+1-665-276-2713,Cloud Service,Migration,Performance degradation,Medium,Pending Customer,Security-Team,agent_004,2024-01-19 01:00:00,2024-01-19 12:00:00,11,24,Met,Positive,LATAM,Social Media,1,No,0.747,Create known issue,No,,Minor,Phone
TKT-101473,CUST-04709,FinanceFlow Group,John Smith,john.smith@financeflowgroup.com,+1-538-817-4511,Hardware,Warranty Claim,Network card malfunction,Medium,In Progress,Tier2-Technical,agent_001,2024-04-16 02:00:00,2024-04-17 08:00:00,30,4,Breached,Negative,North America,Chat,0,No,0.717,Request more info,No,,Moderate,Email
TKT-101474,CUST-02566,Innovation Labs Ltd,John Smith,john.smith@innovationlabsltd.com,+1-292-848-3210,Product Defect,Cosmetic Damage,Product stopped working,High,Pending Customer,Security-Team,agent_005,2024-04-09 19:00:00,2024-04-10 14:00:00,19,4,Breached,Neutral,Middle East,Phone,0,No,0.774,Request more info,No,,Minor,Web Portal
TKT-101475,CUST-01255,DataVault Security,Mike Chen,mike.chen@datavaultsecurity.com,+1-238-254-6032,Account Access,2FA,SSO not synchronizing,Medium,Pending Customer,Security-Team,agent_009,2024-03-05 16:00:00,2024-03-07 11:00:00,43,48,Met,Neutral,Africa,Social Media,0,No,0.9,Request more info,No,,Minor,Social Media
TKT-101476,CUST-08426,Digital Transformation Co,Emma Wilson,emma.wilson@digitaltransformationco.com,+1-847-397-6818,Network,Bandwidth,Intermittent connectivity issues,Medium,Resolved,Network-Operations,agent_010,2024-04-02 04:00:00,2024-04-02 23:00:00,19,4,Breached,Positive,LATAM,Social Media,0,No,0.737,Schedule callback,No,Database Corruption,Moderate,Email
TKT-101477,CUST-01418,DataVault Security,John Smith,john.smith@datavaultsecurity.com,+1-504-637-6775,Cloud Service,Configuration,Data migration incomplete,Medium,In Progress,Tier3-Engineering,agent_004,2024-05-05 01:00:00,2024-05-05 16:00:00,15,48,Met,Negative,North America,Phone,0,No,0.467,Route to specialist,No,,None,Chat Bot
TKT-101478,CUST-09835,GlobalTrade Inc,Carlos Rodriguez,carlos.rodriguez@globaltradeinc.com,+1-710-406-5669,Account Access,Login Failed,SSO not synchronizing,High,Resolved,Tier1-Support,agent_009,2024-02-10 08:00:00,2024-02-10 14:00:00,6,24,Met,Negative,LATAM,Phone,0,No,0.617,Auto-resolve from KB,No,Product Limitation,Moderate,Web Portal
TKT-101479,CUST-12892,Acme Financial Corp,Emma Wilson,emma.wilson@acmefinancialcorp.com,+1-563-631-4140,VPN,Authentication,VPN performance degraded,Low,In Progress,Billing-Team,agent_009,2024-02-15 22:00:00,2024-02-17 10:00:00,36,48,Met,Negative,Middle East,Phone,2,No,0.736,Request more info,No,,Major,API
TKT-101480,CUST-07080,NetPulse Technologies,Lisa Anderson,lisa.anderson@netpulsetechnologies.com,+1-440-257-4376,Product Defect,Quality Issue,Product stopped working,High,In Progress,Security-Team,agent_001,2024-04-12 18:00:00,2024-04-12 22:00:00,4,4,Met,Positive,Asia-Pacific,Ticket Portal,0,No,0.691,Auto-resolve from KB,No,,Minor,Phone
TKT-101481,CUST-14887,Enterprise Solutions Group,Carlos Rodriguez,carlos.rodriguez@enterprisesolutionsgroup.com,+1-357-873-3065,Security,Account Breach,Password reset not working,Low,Resolved,Infrastructure,agent_010,2024-03-31 22:00:00,2024-04-05 10:00:00,108,24,Breached,Negative,Asia-Pacific,Social Media,0,No,0.756,Escalate to manager,No,Third-Party Service,Major,Email
TKT-101482,CUST-10698,CloudBridge Partners,Carlos Rodriguez,carlos.rodriguez@cloudbridgepartners.com,+1-839-896-7713,Refund Request,Credit,Refund not credited after return,Low,Resolved,Infrastructure,agent_002,2024-05-19 06:00:00,2024-05-22 00:00:00,66,48,Breached,Positive,Europe,Email,1,No,0.598,Escalate to manager,No,System Bug,Minor,Social Media
TKT-101483,CUST-13374,Digital Transformation Co,Mike Chen,mike.chen@digitaltransformationco.com,+1-673-481-9644,Cloud Service,Migration,Performance degradation,High,Resolved,Network-Operations,agent_002,2024-01-31 21:00:00,2024-02-01 17:00:00,20,48,Met,Positive,Asia-Pacific,Phone,0,No,0.778,Escalate to manager,No,Integration Issue,Moderate,Phone
TKT-101484,CUST-04636,CloudSync Systems,Robert Brown,robert.brown@cloudsyncsystems.com,+1-739-788-7044,Product Defect,Cosmetic Damage,Product stopped working,Low,Pending Customer,Tier1-Support,agent_003,2024-06-21 17:00:00,2024-06-24 18:00:00,73,4,Breached,Neutral,LATAM,Phone,0,Yes,0.924,Request more info,No,,None,API
TKT-101485,CUST-08159,FinanceFlow Group,Carlos Rodriguez,carlos.rodriguez@financeflowgroup.com,+1-910-900-9343,Account Access,Login Failed,Cannot login with valid credentials,High,Open,Tier2-Technical,agent_007,2024-04-05 10:00:00,2024-04-06 03:00:00,17,8,Breached,Very Positive,Middle East,Phone,1,Yes,0.556,Request more info,No,,Moderate,Phone
TKT-101486,CUST-08882,Innovation Labs Ltd,Jennifer Davis,jennifer.davis@innovationlabsltd.com,+1-369-798-8798,Billing,Invoice Dispute,Unable to process invoice payment,Medium,Resolved,Infrastructure,agent_009,2024-03-22 11:00:00,2024-03-23 02:00:00,15,24,Met,Very Positive,North America,Social Media,0,No,0.541,Auto-resolve from KB,No,Third-Party Service,Minor,Social Media
TKT-101487,CUST-04554,Innovation Labs Ltd,Sarah Johnson,sarah.johnson@innovationlabsltd.com,+1-600-400-3389,Infrastructure,Storage,Server unavailable for 2 hours,Low,In Progress,Cloud-Support,agent_007,2024-05-03 08:00:00,2024-05-04 09:00:00,25,4,Breached,Positive,Europe,Social Media,0,No,0.975,Create known issue,No,,Minor,Web Portal
TKT-101488,CUST-05374,Digital Transformation Co,Carlos Rodriguez,carlos.rodriguez@digitaltransformationco.com,+1-689-958-6983,API Failure,Rate Limit,API returning 500 errors,Medium,Closed,Network-Operations,agent_004,2024-03-11 03:00:00,2024-03-12 07:00:00,28,8,Breached,Very Positive,Africa,Chat,3,No,0.704,Escalate to manager,No,,None,Web Portal
TKT-101489,CUST-04110,SecureNet Enterprise,Robert Brown,robert.brown@securenetenterprise.com,+1-917-382-4770,Account Access,Password Reset,Cannot login with valid credentials,Medium,Resolved,Cloud-Support,agent_003,2024-05-22 06:00:00,2024-05-24 00:00:00,42,4,Breached,Neutral,Africa,Ticket Portal,0,No,0.828,Escalate to manager,No,Configuration,Minor,API
TKT-101490,CUST-14343,GlobalTrade Inc,Jennifer Davis,jennifer.davis@globaltradeinc.com,+1-538-714-7655,Billing,Invoice Dispute,Invoice shows wrong amount,Low,Pending Customer,Cloud-Support,agent_007,2024-04-18 08:00:00,2024-04-22 12:00:00,100,24,Breached,Very Positive,North America,Phone,0,No,0.804,Create known issue,No,,Major,Email
TKT-101491,CUST-10551,DataVault Security,John Smith,john.smith@datavaultsecurity.com,+1-835-385-8713,Account Access,Permission Issue,Cannot login with valid credentials,High,In Progress,Billing-Team,agent_004,2024-06-04 17:00:00,2024-06-05 02:00:00,9,24,Met,Neutral,Europe,Ticket Portal,1,No,0.583,Route to specialist,No,,Major,Chat Bot
TKT-101492,CUST-09115,NetPulse Technologies,Mike Chen,mike.chen@netpulsetechnologies.com,+1-313-686-4860,Hardware,Replacement,Power supply issues reported,Low,Resolved,Tier2-Technical,agent_008,2024-03-20 23:00:00,2024-03-22 08:00:00,33,24,Breached,Neutral,Middle East,Email,0,No,0.753,Route to specialist,No,Configuration,Moderate,Social Media
TKT-101493,CUST-07405,TechFlow Solutions,Sarah Johnson,sarah.johnson@techflowsolutions.com,+1-711-872-6515,Refund Request,Refund Status,Requesting refund for product,High,In Progress,Infrastructure,agent_002,2024-02-03 08:00:00,2024-02-03 21:00:00,13,48,Met,Positive,Europe,Ticket Portal,0,No,0.502,Create known issue,No,,Critical,Social Media
TKT-101494,CUST-01253,NetPulse Technologies,Mike Chen,mike.chen@netpulsetechnologies.com,+1-785-534-4237,Delivery,Tracking,Delivery address incorrect,Low,Resolved,Infrastructure,agent_002,2024-06-03 21:00:00,2024-06-08 10:00:00,109,4,Breached,Positive,Europe,Phone,0,No,0.63,Request more info,No,Integration Issue,None,Chat Bot
TKT-101495,CUST-06489,DataVault Security,Robert Brown,robert.brown@datavaultsecurity.com,+1-380-204-5142,Refund Request,Return Process,Return process unclear,Low,Pending Customer,Network-Operations,agent_001,2024-05-19 10:00:00,2024-05-23 14:00:00,100,24,Breached,Very Negative,Europe,Ticket Portal,0,No,0.743,Auto-resolve from KB,No,,Moderate,Email
TKT-101496,CUST-14020,FinanceFlow Group,Robert Brown,robert.brown@financeflowgroup.com,+1-833-560-2017,Software,Bug Report,Feature not working as documented,Low,In Progress,Cloud-Support,agent_004,2024-06-23 20:00:00,2024-06-27 15:00:00,91,48,Breached,Positive,Africa,Chat,0,No,0.944,Escalate to manager,No,,Moderate,Web Portal
TKT-101497,CUST-03667,CloudBridge Partners,Sarah Johnson,sarah.johnson@cloudbridgepartners.com,+1-496-975-7173,VPN,Configuration,Split tunneling not working,Low,Open,Tier3-Engineering,agent_003,2024-04-05 01:00:00,2024-04-08 13:00:00,84,4,Breached,Very Negative,North America,Email,3,No,0.751,Request more info,No,,None,Email
TKT-101498,CUST-02451,SecureNet Enterprise,Mike Chen,mike.chen@securenetenterprise.com,+1-389-832-6547,Network,Latency,Bandwidth utilization at 95%,Low,Resolved,Infrastructure,agent_003,2024-01-11 13:00:00,2024-01-14 18:00:00,77,48,Breached,Very Negative,Middle East,Social Media,0,No,0.474,Escalate to manager,No,Database Corruption,Major,Web Portal
TKT-101499,CUST-13002,CloudSync Systems,Carlos Rodriguez,carlos.rodriguez@cloudsyncsystems.com,+1-292-827-2156,Hardware,Warranty Claim,Server showing hardware errors,High,Pending Customer,Tier3-Engineering,agent_009,2024-02-06 00:00:00,2024-02-06 19:00:00,19,8,Breached,Positive,Africa,Chat,0,No,0.938,Schedule callback,No,,Moderate,Phone
TKT-101500,CUST-11687,Innovation Labs Ltd,Emma Wilson,emma.wilson@innovationlabsltd.com,+1-501-739-7628,Infrastructure,Server Down,Backup failed overnight,Critical,Open,Infrastructure,agent_007,2024-06-24 18:00:00,2024-06-24 22:00:00,4,24,Met,Neutral,Africa,Email,2,No,0.954,Request more info,No,,Moderate,Email
TKT-101501,CUST-06404,FinanceFlow Group,Emma Wilson,emma.wilson@financeflowgroup.com,+1-753-996-4137,Hardware,Repair,Storage device failure detected,Low,Open,Tier1-Support,agent_006,2024-04-18 10:00:00,2024-04-21 13:00:00,75,24,Breached,Positive,North America,Ticket Portal,1,No,0.943,Auto-resolve from KB,No,,Moderate,Social Media
TKT-101502,CUST-07669,GlobalTrade Inc,Mike Chen,mike.chen@globaltradeinc.com,+1-929-667-7353,Hardware,Replacement,Network card malfunction,High,Resolved,Tier3-Engineering,agent_002,2024-03-24 09:00:00,2024-03-24 15:00:00,6,24,Met,Neutral,LATAM,Chat,0,Yes,0.542,Schedule callback,No,Integration Issue,Major,Web Portal
TKT-101503,CUST-04351,TechFlow Solutions,Robert Brown,robert.brown@techflowsolutions.com,+1-557-451-1134,Account Access,Password Reset,Cannot login with valid credentials,Low,In Progress,Tier3-Engineering,agent_002,2024-03-03 15:00:00,2024-03-07 05:00:00,86,4,Breached,Neutral,Middle East,Phone,1,No,0.581,Escalate to manager,No,,Critical,Web Portal
TKT-101504,CUST-10184,Innovation Labs Ltd,John Smith,john.smith@innovationlabsltd.com,+1-795-701-8829,Product Defect,Cosmetic Damage,Cosmetic damage on arrival,Medium,Resolved,Infrastructure,agent_010,2024-02-06 21:00:00,2024-02-08 07:00:00,34,8,Breached,Very Positive,Middle East,Social Media,0,No,0.794,Create known issue,No,User Error,Major,Phone
TKT-101505,CUST-13698,GlobalTrade Inc,John Smith,john.smith@globaltradeinc.com,+1-444-586-7501,Security,Account Breach,Password reset not working,Low,Closed,Infrastructure,agent_010,2024-01-19 19:00:00,2024-01-21 13:00:00,42,8,Breached,Positive,Africa,Chat,0,No,0.573,Schedule callback,No,,None,Social Media
TKT-101506,CUST-07795,GlobalTrade Inc,Robert Brown,robert.brown@globaltradeinc.com,+1-950-789-5294,Refund Request,Replacement,Requesting refund for product,Low,In Progress,Tier2-Technical,agent_005,2024-05-17 18:00:00,2024-05-22 03:00:00,105,8,Breached,Positive,Asia-Pacific,Ticket Portal,0,No,0.543,Create known issue,No,,Moderate,Web Portal
TKT-101507,CUST-10378,Acme Financial Corp,Emma Wilson,emma.wilson@acmefinancialcorp.com,+1-300-526-3400,Network,Bandwidth,Intermittent connectivity issues,Critical,In Progress,Billing-Team,agent_009,2024-01-06 12:00:00,2024-01-06 17:00:00,5,8,Met,Neutral,LATAM,Ticket Portal,0,No,0.861,Route to specialist,No,,Major,API
TKT-101508,CUST-10266,Digital Transformation Co,Mike Chen,mike.chen@digitaltransformationco.com,+1-353-781-1787,Billing,Refund Process,Subscription renewal not working,Low,Open,Infrastructure,agent_002,2024-06-11 10:00:00,2024-06-12 17:00:00,31,4,Breached,Very Positive,Middle East,Email,0,No,0.556,Request more info,No,,None,Web Portal
TKT-101509,CUST-10364,SecureNet Enterprise,Emma Wilson,emma.wilson@securenetenterprise.com,+1-440-322-3886,Account Access,Password Reset,SSO not synchronizing,Low,Open,Cloud-Support,agent_003,2024-01-16 05:00:00,2024-01-20 10:00:00,101,8,Breached,Very Negative,Europe,Chat,2,No,0.928,Route to specialist,No,,Minor,Web Portal
TKT-101510,CUST-10168,Enterprise Solutions Group,John Smith,john.smith@enterprisesolutionsgroup.com,+1-436-675-5043,Cloud Service,Configuration,Cloud service offline,Low,Pending Customer,Infrastructure,agent_003,2024-06-13 20:00:00,2024-06-14 20:00:00,24,48,Met,Neutral,Africa,Phone,0,No,0.654,Request more info,No,,None,Chat Bot
TKT-101511,CUST-04590,Acme Financial Corp,Jennifer Davis,jennifer.davis@acmefinancialcorp.com,+1-250-702-3225,Cloud Service,Performance,Service quota exceeded,Low,Resolved,Network-Operations,agent_008,2024-06-02 02:00:00,2024-06-05 08:00:00,78,48,Breached,Neutral,Middle East,Email,0,Yes,0.904,Auto-resolve from KB,No,Configuration,None,Chat Bot
TKT-101512,CUST-14668,CloudBridge Partners,Mike Chen,mike.chen@cloudbridgepartners.com,+1-682-817-6437,Cloud Service,Configuration,Performance degradation,High,Pending Customer,Security-Team,agent_005,2024-04-16 07:00:00,2024-04-16 23:00:00,16,24,Met,Positive,Europe,Social Media,0,No,0.459,Create known issue,No,,None,Web Portal
TKT-101513,CUST-06845,CloudSync Systems,Mike Chen,mike.chen@cloudsyncsystems.com,+1-862-242-3673,Security,MFA Setup,Password reset not working,Medium,In Progress,Billing-Team,agent_003,2024-01-30 13:00:00,2024-02-01 02:00:00,37,24,Breached,Positive,Africa,Social Media,1,No,0.455,Schedule callback,No,,Major,Web Portal
TKT-101514,CUST-03946,CloudSync Systems,Lisa Anderson,lisa.anderson@cloudsyncsystems.com,+1-288-702-7137,Product Defect,Malfunction,Component broken,Medium,In Progress,Infrastructure,agent_003,2024-02-08 21:00:00,2024-02-09 06:00:00,9,48,Met,Positive,Asia-Pacific,Email,0,No,0.973,Schedule callback,No,,Major,Phone
TKT-101515,CUST-08153,CloudBridge Partners,Jennifer Davis,jennifer.davis@cloudbridgepartners.com,+1-646-267-9010,Infrastructure,Backup,Database connection pool exhausted,Medium,Resolved,Network-Operations,agent_007,2024-01-03 06:00:00,2024-01-05 04:00:00,46,4,Breached,Neutral,Europe,Social Media,3,No,0.556,Create known issue,No,Missing Knowledge,Moderate,Social Media
TKT-101516,CUST-14619,CloudSync Systems,Jennifer Davis,jennifer.davis@cloudsyncsystems.com,+1-566-841-9998,Product Defect,Cosmetic Damage,Product stopped working,Low,In Progress,Billing-Team,agent_009,2024-01-15 06:00:00,2024-01-18 14:00:00,80,8,Breached,Positive,North America,Social Media,0,No,0.509,Schedule callback,No,,Minor,Chat Bot
TKT-101517,CUST-12603,Acme Financial Corp,Emma Wilson,emma.wilson@acmefinancialcorp.com,+1-325-795-2389,Product Defect,Cosmetic Damage,Performance below specification,Medium,In Progress,Network-Operations,agent_001,2024-06-16 07:00:00,2024-06-17 20:00:00,37,48,Met,Neutral,Middle East,Chat,2,No,0.581,Request more info,No,,Major,Chat Bot
TKT-101518,CUST-10156,DataVault Security,Lisa Anderson,lisa.anderson@datavaultsecurity.com,+1-870-539-7495,Billing,Payment Failure,Subscription renewal not working,High,Open,Tier2-Technical,agent_009,2024-04-22 17:00:00,2024-04-23 09:00:00,16,4,Breached,Neutral,Middle East,Email,1,No,0.772,Auto-resolve from KB,No,,Minor,Web Portal
TKT-101519,CUST-11346,Innovation Labs Ltd,Emma Wilson,emma.wilson@innovationlabsltd.com,+1-618-477-7602,VPN,Connection Failure,Authentication failing for VPN,High,In Progress,Network-Operations,agent_010,2024-04-10 06:00:00,2024-04-10 21:00:00,15,48,Met,Positive,Europe,Chat,0,No,0.842,Auto-resolve from KB,No,,Moderate,Chat Bot
TKT-101520,CUST-05715,CloudSync Systems,Carlos Rodriguez,carlos.rodriguez@cloudsyncsystems.com,+1-846-570-3869,Software,Bug Report,Installation hanging at 50%,Medium,In Progress,Security-Team,agent_008,2024-02-28 10:00:00,2024-02-28 22:00:00,12,24,Met,Positive,North America,Chat,2,No,0.96,Route to specialist,No,,Moderate,Email
TKT-101521,CUST-06088,CloudSync Systems,Mike Chen,mike.chen@cloudsyncsystems.com,+1-559-313-2111,Security,Credential Reset,Account locked after failed attempts,Medium,Resolved,Cloud-Support,agent_009,2024-05-23 04:00:00,2024-05-24 03:00:00,23,48,Met,Neutral,North America,Phone,3,No,0.454,Escalate to manager,No,Infrastructure,Minor,Email
TKT-101522,CUST-03921,Acme Financial Corp,Robert Brown,robert.brown@acmefinancialcorp.com,+1-838-501-7754,VPN,Connection Failure,VPN performance degraded,Medium,In Progress,Tier2-Technical,agent_001,2024-02-19 11:00:00,2024-02-19 23:00:00,12,8,Breached,Neutral,Asia-Pacific,Phone,0,No,0.757,Create known issue,No,,Moderate,API
TKT-101523,CUST-07153,TechFlow Solutions,Emma Wilson,emma.wilson@techflowsolutions.com,+1-501-558-1804,Product Defect,Malfunction,Cosmetic damage on arrival,Medium,Pending Customer,Cloud-Support,agent_001,2024-01-13 05:00:00,2024-01-15 01:00:00,44,48,Met,Positive,Asia-Pacific,Chat,1,Yes,0.473,Create known issue,No,,Moderate,API
TKT-101524,CUST-03528,CloudBridge Partners,Jennifer Davis,jennifer.davis@cloudbridgepartners.com,+1-421-280-9706,Account Access,Password Reset,Forgot password reset failing,Critical,Resolved,Network-Operations,agent_009,2024-02-18 03:00:00,2024-02-18 05:00:00,2,4,Met,Neutral,LATAM,Ticket Portal,0,Yes,0.625,Schedule callback,No,Database Corruption,None,API
TKT-101525,CUST-03662,FinanceFlow Group,Emma Wilson,emma.wilson@financeflowgroup.com,+1-597-565-7433,Product Defect,Performance,Component broken,Low,Open,Security-Team,agent_003,2024-05-29 17:00:00,2024-05-31 08:00:00,39,48,Met,Positive,Europe,Ticket Portal,1,No,0.569,Create known issue,No,,Moderate,Chat Bot
TKT-101526,CUST-06446,Enterprise Solutions Group,Robert Brown,robert.brown@enterprisesolutionsgroup.com,+1-572-664-5258,Product Defect,Cosmetic Damage,Performance below specification,Medium,Pending Customer,Network-Operations,agent_006,2024-06-25 18:00:00,2024-06-26 13:00:00,19,4,Breached,Positive,Africa,Social Media,0,No,0.717,Create known issue,No,,None,Phone
TKT-101527,CUST-02365,DataVault Security,Sarah Johnson,sarah.johnson@datavaultsecurity.com,+1-376-329-5752,Network,DNS Resolution,Bandwidth utilization at 95%,Medium,In Progress,Tier1-Support,agent_003,2024-05-05 22:00:00,2024-05-07 15:00:00,41,48,Met,Positive,North America,Email,0,Yes,0.485,Schedule callback,No,,None,Chat Bot
